#   r (bohr)      RDF(r)    
   2.4925000       0.3514306   
   2.4950000       0.3637462   
   2.4975000       0.3761143   
   2.5000000       0.3884365   
   2.5025000       0.4006127   
   2.5050000       0.4125425   
   2.5075000       0.4241256   
   2.5100000       0.4352633   
   2.5125000       0.4458590   
   2.5150000       0.4558198   
   2.5175000       0.4650567   
   2.5200000       0.4734863   
   2.5225000       0.4810310   
   2.5250000       0.4876202   
   2.5275000       0.4931909   
   2.5300000       0.4976883   
   2.5325000       0.5010665   
   2.5350000       0.5032889   
   2.5375000       0.5043284   
   2.5400000       0.5041677   
   2.5425000       0.5027997   
   2.5450000       0.5002268   
   2.5475000       0.4964615   
   2.5500000       0.4915259   
   2.5525000       0.4854509   
   2.5550000       0.4782766   
   2.5575000       0.4700509   
   2.5600000       0.4608295   
   2.5625000       0.4506745   
   2.5650000       0.4396543   
   2.5675000       0.4278423   
   2.5700000       0.4153163   
   2.5725000       0.4021572   
   2.5750000       0.3884485   
   2.5775000       0.3742751   
   2.5800000       0.3597225   
   2.5825000       0.3448759   
   2.5850000       0.3298194   
   2.5875000       0.3146351   
   2.5900000       0.2994025   
   2.5925000       0.2841977   
   2.5950000       0.2690930   
   2.5975000       0.2541562   
   2.6000000       0.2394502   
   2.6025000       0.2250328   
   2.6050000       0.2109562   
   2.6075000       0.1972671   
   2.6100000       0.1840062   
   2.6125000       0.1712088   
   2.6150000       0.1589041   
   2.6175000       0.1471159   
   2.6200000       0.1358625   
   2.6225000       0.1251569   
   2.6250000       0.1150073   
   2.6275000       0.1054171   
   2.6300000       0.0963856   
   2.6325000       0.0879080   
   2.6350000       0.0799760   
   2.6375000       0.0725782   
   2.6400000       0.0657004   
   2.6425000       0.0593260   
   2.6450000       0.0534363   
   2.6475000       0.0480113   
   2.6500000       0.0430295   
   2.6525000       0.0384683   
   2.6550000       0.0343048   
   2.6575000       0.0305156   
   2.6600000       0.0270773   
   2.6625000       0.0239664   
   2.6650000       0.0211600   
   2.6675000       0.0186356   
   2.6700000       0.0163714   
   2.6725000       0.0143464   
   2.6750000       0.0125405   
   2.6775000       0.0109346   
   2.6800000       0.0095106   
   2.6825000       0.0082513   
   2.6850000       0.0071410   
   2.6875000       0.0061646   
   2.6900000       0.0053084   
   2.6925000       0.0045598   
   2.6950000       0.0039069   
   2.6975000       0.0033392   
   2.7000000       0.0028469   
   2.7025000       0.0024211   
   2.7050000       0.0020538   
   2.7075000       0.0017379   
   2.7100000       0.0014669   
   2.7125000       0.0012351   
   2.7150000       0.0010373   
   2.7175000       0.0008691   
   2.7200000       0.0007263   
   2.7225000       0.0006054   
   2.7250000       0.0005034   
   2.7275000       0.0004176   
   2.7300000       0.0003455   
   2.7325000       0.0002851   
   2.7350000       0.0002347   
   2.7375000       0.0001928   
   2.7400000       0.0001579   
   2.7425000       0.0001290   
   2.7450000       0.0001052   
   2.7475000       0.0000855   
   2.7500000       0.0000693   
   2.7525000       0.0000561   
   2.7550000       0.0000453   
   2.7575000       0.0000364   
   2.7600000       0.0000293   
   2.7625000       0.0000234   
   2.7650000       0.0000187   
   2.7675000       0.0000149   
   2.7700000       0.0000119   
   2.7725000       0.0000094   
   2.7750000       0.0000074   
   2.7775000       0.0000059   
   2.7800000       0.0000046   
   2.7825000       0.0000036   
   2.7850000       0.0000028   
   2.7875000       0.0000022   
   2.7900000       0.0000017   
   2.7925000       0.0000013   
   2.7950000       0.0000010   
   2.7975000       0.0000008   
   2.8000000       0.0000006   
   2.8025000       0.0000005   
   2.8050000       0.0000004   
   2.8075000       0.0000003   
   2.8100000       0.0000002   
   2.8125000       0.0000002   
   2.8150000       0.0000001   
   2.8175000       0.0000001   
   2.8200000       0.0000001   
   2.8225000       0.0000001   
   2.8250000       0.0000000   
   2.8275000       0.0000000   
   2.8300000       0.0000000   
   2.8325000       0.0000000   
   2.8350000       0.0000000   
   2.8375000       0.0000000   
   2.8400000       0.0000000   
   2.8425000       0.0000000   
   2.8450000       0.0000000   
   2.8475000       0.0000000   
   2.8500000       0.0000000   
   2.8525000       0.0000000   
   2.8550000       0.0000000   
   2.8575000       0.0000000   
   2.8600000       0.0000000   
   2.8625000       0.0000000   
   2.8650000       0.0000000   
   2.8675000       0.0000000   
   2.8700000       0.0000000   
   2.8725000       0.0000000   
   2.8750000       0.0000000   
   2.8775000       0.0000000   
   2.8800000       0.0000000   
   2.8825000       0.0000000   
   2.8850000       0.0000000   
   2.8875000       0.0000000   
   2.8900000       0.0000000   
   2.8925000       0.0000000   
   2.8950000       0.0000000   
   2.8975000       0.0000000   
   2.9000000       0.0000000   
   2.9025000       0.0000000   
   2.9050000       0.0000000   
   2.9075000       0.0000000   
   2.9100000       0.0000000   
   2.9125000       0.0000000   
   2.9150000       0.0000000   
   2.9175000       0.0000000   
   2.9200000       0.0000000   
   2.9225000       0.0000000   
   2.9250000       0.0000000   
   2.9275000       0.0000000   
   2.9300000       0.0000000   
   2.9325000       0.0000000   
   2.9350000       0.0000000   
   2.9375000       0.0000000   
   2.9400000       0.0000000   
   2.9425000       0.0000000   
   2.9450000       0.0000000   
   2.9475000       0.0000000   
   2.9500000       0.0000000   
   2.9525000       0.0000000   
   2.9550000       0.0000000   
   2.9575000       0.0000000   
   2.9600000       0.0000000   
   2.9625000       0.0000000   
   2.9650000       0.0000000   
   2.9675000       0.0000000   
   2.9700000       0.0000000   
   2.9725000       0.0000000   
   2.9750000       0.0000000   
   2.9775000       0.0000000   
   2.9800000       0.0000000   
   2.9825000       0.0000000   
   2.9850000       0.0000000   
   2.9875000       0.0000000   
   2.9900000       0.0000000   
   2.9925000       0.0000000   
   2.9950000       0.0000000   
   2.9975000       0.0000000   
   3.0000000       0.0000000   
   3.0025000       0.0000000   
   3.0050000       0.0000000   
   3.0075000       0.0000000   
   3.0100000       0.0000000   
   3.0125000       0.0000000   
   3.0150000       0.0000000   
   3.0175000       0.0000000   
   3.0200000       0.0000000   
   3.0225000       0.0000000   
   3.0250000       0.0000000   
   3.0275000       0.0000000   
   3.0300000       0.0000000   
   3.0325000       0.0000000   
   3.0350000       0.0000000   
   3.0375000       0.0000000   
   3.0400000       0.0000001   
   3.0425000       0.0000001   
   3.0450000       0.0000001   
   3.0475000       0.0000001   
   3.0500000       0.0000002   
   3.0525000       0.0000002   
   3.0550000       0.0000003   
   3.0575000       0.0000003   
   3.0600000       0.0000004   
   3.0625000       0.0000006   
   3.0650000       0.0000007   
   3.0675000       0.0000009   
   3.0700000       0.0000011   
   3.0725000       0.0000014   
   3.0750000       0.0000018   
   3.0775000       0.0000022   
   3.0800000       0.0000028   
   3.0825000       0.0000035   
   3.0850000       0.0000043   
   3.0875000       0.0000053   
   3.0900000       0.0000066   
   3.0925000       0.0000081   
   3.0950000       0.0000100   
   3.0975000       0.0000123   
   3.1000000       0.0000150   
   3.1025000       0.0000183   
   3.1050000       0.0000223   
   3.1075000       0.0000271   
   3.1100000       0.0000328   
   3.1125000       0.0000396   
   3.1150000       0.0000477   
   3.1175000       0.0000574   
   3.1200000       0.0000688   
   3.1225000       0.0000823   
   3.1250000       0.0000981   
   3.1275000       0.0001168   
   3.1300000       0.0001386   
   3.1325000       0.0001642   
   3.1350000       0.0001939   
   3.1375000       0.0002285   
   3.1400000       0.0002685   
   3.1425000       0.0003148   
   3.1450000       0.0003682   
   3.1475000       0.0004295   
   3.1500000       0.0004998   
   3.1525000       0.0005801   
   3.1550000       0.0006717   
   3.1575000       0.0007757   
   3.1600000       0.0008937   
   3.1625000       0.0010270   
   3.1650000       0.0011773   
   3.1675000       0.0013461   
   3.1700000       0.0015354   
   3.1725000       0.0017469   
   3.1750000       0.0019826   
   3.1775000       0.0022444   
   3.1800000       0.0025345   
   3.1825000       0.0028550   
   3.1850000       0.0032079   
   3.1875000       0.0035955   
   3.1900000       0.0040198   
   3.1925000       0.0044830   
   3.1950000       0.0049871   
   3.1975000       0.0055341   
   3.2000000       0.0061257   
   3.2025000       0.0067636   
   3.2050000       0.0074493   
   3.2075000       0.0081840   
   3.2100000       0.0089688   
   3.2125000       0.0098044   
   3.2150000       0.0106910   
   3.2175000       0.0116287   
   3.2200000       0.0126170   
   3.2225000       0.0136552   
   3.2250000       0.0147420   
   3.2275000       0.0158755   
   3.2300000       0.0170535   
   3.2325000       0.0182732   
   3.2350000       0.0195313   
   3.2375000       0.0208239   
   3.2400000       0.0221467   
   3.2425000       0.0234946   
   3.2450000       0.0248624   
   3.2475000       0.0262442   
   3.2500000       0.0276337   
   3.2525000       0.0290240   
   3.2550000       0.0304083   
   3.2575000       0.0317791   
   3.2600000       0.0331288   
   3.2625000       0.0344496   
   3.2650000       0.0357336   
   3.2675000       0.0369731   
   3.2700000       0.0381600   
   3.2725000       0.0392868   
   3.2750000       0.0403458   
   3.2775000       0.0413300   
   3.2800000       0.0422326   
   3.2825000       0.0430472   
   3.2850000       0.0437680   
   3.2875000       0.0443897   
   3.2900000       0.0449080   
   3.2925000       0.0453189   
   3.2950000       0.0456195   
   3.2975000       0.0458074   
   3.3000000       0.0458813   
   3.3025000       0.0458406   
   3.3050000       0.0456857   
   3.3075000       0.0454177   
   3.3100000       0.0450385   
   3.3125000       0.0445511   
   3.3150000       0.0439589   
   3.3175000       0.0432663   
   3.3200000       0.0424784   
   3.3225000       0.0416008   
   3.3250000       0.0406396   
   3.3275000       0.0396015   
   3.3300000       0.0384936   
   3.3325000       0.0373234   
   3.3350000       0.0360984   
   3.3375000       0.0348265   
   3.3400000       0.0335155   
   3.3425000       0.0321734   
   3.3450000       0.0308079   
   3.3475000       0.0294268   
   3.3500000       0.0280374   
   3.3525000       0.0266470   
   3.3550000       0.0252623   
   3.3575000       0.0238898   
   3.3600000       0.0225355   
   3.3625000       0.0212049   
   3.3650000       0.0199030   
   3.3675000       0.0186345   
   3.3700000       0.0174033   
   3.3725000       0.0162128   
   3.3750000       0.0150661   
   3.3775000       0.0139656   
   3.3800000       0.0129131   
   3.3825000       0.0119102   
   3.3850000       0.0109577   
   3.3875000       0.0100563   
   3.3900000       0.0092059   
   3.3925000       0.0084065   
   3.3950000       0.0076573   
   3.3975000       0.0069574   
   3.4000000       0.0063058   
   3.4025000       0.0057009   
   3.4050000       0.0051412   
   3.4075000       0.0046249   
   3.4100000       0.0041500   
   3.4125000       0.0037146   
   3.4150000       0.0033166   
   3.4175000       0.0029538   
   3.4200000       0.0026242   
   3.4225000       0.0023255   
   3.4250000       0.0020557   
   3.4275000       0.0018126   
   3.4300000       0.0015943   
   3.4325000       0.0013988   
   3.4350000       0.0012242   
   3.4375000       0.0010687   
   3.4400000       0.0009306   
   3.4425000       0.0008084   
   3.4450000       0.0007005   
   3.4475000       0.0006054   
   3.4500000       0.0005220   
   3.4525000       0.0004489   
   3.4550000       0.0003851   
   3.4575000       0.0003295   
   3.4600000       0.0002813   
   3.4625000       0.0002395   
   3.4650000       0.0002034   
   3.4675000       0.0001723   
   3.4700000       0.0001456   
   3.4725000       0.0001228   
   3.4750000       0.0001032   
   3.4775000       0.0000866   
   3.4800000       0.0000725   
   3.4825000       0.0000605   
   3.4850000       0.0000504   
   3.4875000       0.0000418   
   3.4900000       0.0000347   
   3.4925000       0.0000287   
   3.4950000       0.0000236   
   3.4975000       0.0000195   
   3.5000000       0.0000160   
   3.5025000       0.0000131   
   3.5050000       0.0000108   
   3.5075000       0.0000088   
   3.5100000       0.0000073   
   3.5125000       0.0000060   
   3.5150000       0.0000050   
